,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,45.26838437751867,47.14116013912344,65.58736284628586,48.82296701689043,22.406009475848677,135.54946388458066,75.85748059247743,73.13860406880109,113.12630423819259,4363743.855748552,45.32429282604233,80.0354072897494,36.804670111834824,79.46441317673671,80.98959918742099,131.30760963465022,79.75413559657608,104.45520497387334,123.18275202992838,2360761.90585639
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,47.55286806061764,68.57658649320399,57.2403131391644,19.294729842650547,60.3252950924317,130.67030720862317,54.636188425337416,51.54880852017617,96.52181824747669,367531.412288526,39.741455041748246,134.6430300651732,70.58189549010778,77.8207492443763,83.16030481450763,171.15088562656908,130.6932814371388,171.7426563474,169.56067713966638,3316488.459782497
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,58.145077269418856,63.3691151165946,62.19267934573415,31.26330713543833,19.40334297426669,147.33827248627756,75.54999193340133,77.3556961297436,124.88186178557422,1340826.7506838697,55.53540682380965,89.04524592047025,55.40077350701969,124.65733278244184,54.19199480499769,193.98729453677967,144.88501522382077,150.34588292658154,169.35895764958482,7329944.476489832
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,40.259084286327905,111.16460862109543,38.44073466068529,43.994411834583424,168.98381636530792,116.39807981669848,72.0340731936452,77.55450278026976,106.25745638533162,4302735.444308878,35.59339928648293,100.30569258374848,48.85894299104882,59.353230532665634,77.5241566761151,143.88442875260765,111.62821780125995,107.47845024414102,118.76747179751968,3822817.070023328
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,31.16920776200979,139.93787148204373,37.40364937891393,46.33025757206603,57.14336649119038,145.09076025570315,99.02688995806264,89.70518887481151,122.74498513924591,1165339.460494495,54.6406962915232,88.58293360029683,39.60393562103784,72.65878395184824,49.618580001415005,164.48730963756753,85.17481417729716,101.45200926936741,121.01427224050697,532098.1826129912
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,42.589281429525684,97.86350438739703,53.41501895226588,53.12049725174404,75.41993973255141,151.1411804053296,64.22417477809768,95.51057185479938,126.24329089768878,7582967.415923032,50.76213740074111,107.75487785056268,64.02233650957973,64.30213752344129,30.664826963718316,183.26114547190483,108.4233278097565,91.12896044651941,152.43968386818221,4191349.2304713815
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,38.93306951013611,83.71888996862745,77.90552191519724,78.19328127780332,121.73821533210881,162.8291404492208,106.12225726765698,138.40057123552972,131.60719180765562,6157326.207896893,47.339376275186545,68.90528973171479,41.69183151717765,33.443752405930724,47.58890231141486,101.40435238333637,77.17480155025773,60.33875720155219,85.25489124617542,823524.0926227127
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,55.81776543143573,77.01726512253944,44.89297953233394,108.27156421928535,60.07465031080905,193.27313252606024,95.37408121790939,112.81743183623203,144.60572662439702,9062988.968680216,44.92631717703903,132.63395843520485,37.12544710476824,104.12766511116459,51.25819611822779,164.4820687198381,169.01297405252842,182.97806036717395,146.41093559678626,7851262.459325976
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,44.84121642191172,76.29649333556577,57.11150252178614,72.80693591502558,71.1481903803699,162.71477215119018,89.11534346783012,122.08335749389245,130.12317970971074,7437011.819186717,45.05781748894239,46.997916042527216,49.83877613948988,33.27907914471689,56.72830713399816,108.97979649851546,63.70579968634898,63.58304370541977,81.20443981619518,2030837.1591589095
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,45.2476683107187,52.57097878867464,37.06509811995987,59.21369525461472,87.0060472564732,108.30346976828298,55.94333957847584,70.26871712822273,88.97337821416251,2284485.961718736,39.60539163207677,85.95964350824106,84.2639005972784,0.8707156143380022,67.90956460310002,117.89720238639056,82.67894173958658,71.67074478465778,103.1018308511272,3202571.8813166292
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,40.07589094801133,94.00180301057041,55.69496727749724,56.60099618337158,179.6035859124279,120.42579195670345,83.10633503680809,109.70104495784977,130.06945077987436,2913411.204293555,48.21739512870795,94.89736159118854,47.00342252144526,29.548250138478636,59.81309677935938,118.49089923250172,83.9224156456711,68.17772644004503,95.19803069091986,1548132.8584602992
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,45.5720700349993,76.23803447817868,24.878281774080637,38.77763500662846,57.21491298319218,143.6272970488516,52.2554859344965,52.92344526761343,97.57096283899975,385577.72630039795,56.457883529036266,107.58970821060768,31.419663059277603,64.38340657121,65.71197796844218,155.53848517146702,80.24570314298464,96.62432877356231,122.50566363429826,993828.8666256093
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,46.70328384208075,81.3970645411366,39.191928885457315,51.69809004837203,57.58368106993906,123.28507147299973,59.822144455712184,76.00870521661521,113.7543702435842,2037043.5990972978,38.23698451413081,123.93641294523962,99.19845557117219,54.42110370136722,102.20945002849878,193.04928764635366,124.93399333588657,126.83826490068785,154.4191735429304,6106398.269477033
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,43.248837331264504,103.15389608580006,58.87764051424677,29.655760050012937,58.23152780866012,149.77090992337392,83.20518259082925,68.36694156783567,128.96989280807543,4231162.469433674,53.48380402188372,89.20170749425395,56.242560095355365,132.00219398004018,45.912736416558104,200.10711771043344,152.06404800913575,163.7184443661878,169.66970311138556,7457936.905845813
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,39.36493932839273,100.02040137624189,25.729544615087928,81.18357986357299,161.0681545347005,127.70976342498658,103.59177917067039,99.67571534924294,115.78520628123817,3719424.861662051,60.52034515861452,64.74085530981938,54.285678191844,34.82046285025325,20.87291699557922,153.27751172183721,70.90717029510527,71.0882926807398,121.50738224816394,1389846.8038163364
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,49.00653060019009,112.1905939726002,62.30730628398886,70.27992199142335,35.26384275783349,175.30299304516743,114.05493840564539,103.53638547616299,147.13797499114992,4426551.951965567,48.14537381238459,113.42745826401023,136.9123913350693,33.55680294343489,65.65289204575731,205.17390824262495,117.85095686239264,145.08166831455375,161.34214454513486,5435095.745105716
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,42.4857510618498,81.34257731735848,55.61065268607255,70.59817614419495,42.050165122777166,174.6552895339768,110.57772794166326,137.51898410081117,156.46216801286653,3548961.7781823934,44.061992150399554,119.40664064431809,50.41775608357766,40.74820025354017,67.88599501877285,124.27913399782476,133.3783779950173,93.20772669044419,118.71454784269694,6894757.511248365
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,33.62181659748837,141.50438514091442,41.36095017464099,48.43530502719767,47.52021034688448,148.31349333676692,112.02439402470624,107.72552177607423,129.60443567362,1162605.7603236162,55.08165589284476,52.664975085286684,44.96183631154983,62.282000487996775,63.15082092824291,144.13996003347276,67.00387841191976,69.9961550629974,110.2682033636299,5328665.994562323
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,49.75412961251202,95.21768828690082,46.376684010291456,31.518767549290434,49.84882753600288,127.12201342533737,76.56956123499207,65.22282236311666,98.13807795334131,962672.7362385954,46.68001438123816,53.249348521161224,61.75594040087648,4.093326856217229,85.14071276598638,126.84993521431603,48.69864405525054,43.64770176665402,86.68234542681121,365513.35260909004
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,38.60379881610287,87.26201615653407,52.582257333753134,60.97562171300219,49.607727019509724,140.2073945858347,103.01615387171859,81.06336872210096,119.32445624929677,3684851.7210225672,47.82449725239229,84.46803413248028,41.303361134018324,84.90685237782456,74.2537414621552,146.63418184182711,86.77731951844187,110.41031853484193,136.7528562280048,2582993.0846845577
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,40.073706463894965,145.48673228018282,54.28290993203815,63.11921139531614,100.66295521663866,171.20372201770937,118.92970064320238,122.26515834244235,145.52109137441641,6342765.772389879,44.11291265782803,79.16976962864209,60.85724216252539,49.777385865828464,16.601799164570423,137.85112498598824,79.97589922357399,92.1589269055452,116.68194371069572,4352991.987938653
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,46.26078030232712,52.30336471912009,54.413657212969696,40.136767869940606,44.59609081329419,125.49571130101131,71.12615739042934,71.02959221904842,101.89957916127037,1952157.7172937447,47.77570779447593,49.6884601414348,58.369104773724736,46.103816022179814,71.00494155307325,111.95257717920013,63.61996755148444,72.5397791570481,96.08033140036258,2218695.363417502
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,61.14306553360015,65.9685738694617,43.25434146087512,17.560356937175932,8.665805376867413,135.84557578309747,52.59126848595715,41.48175724996866,107.69201198749072,1314203.8202658382,40.171418298666644,133.57427424542163,72.7329924323099,71.87551414312111,116.64317565826347,172.02328912732415,121.89972785900676,161.43458894968293,169.12730101944646,4040916.8040379486
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,53.66669378347919,107.339663140886,74.59050546517662,36.22393314039742,62.65337213744492,160.10466721038594,93.83896312065804,90.21648215588682,128.0695122386863,970610.9847568689,47.59294185713498,68.27939833965905,55.30544838880961,57.91018298823271,57.86185897763568,141.29288094029863,96.54846580179012,99.22254975203629,109.6514065170173,4093187.9582543653
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,51.52381460665935,116.48755976979973,141.7429867857317,39.11530747316534,26.64569095463111,222.41457974974077,122.83438287276462,141.33375524736886,168.25188986204014,5773818.006575714,4.521034719592532,81.65665667527485,43.41612965524743,72.33251274084279,79.84018872760356,132.011637718168,82.60488262324465,107.65019910990354,110.25754482803734,5132425.493531909
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,54.82182029777675,89.08615306419033,54.37562018483949,120.8709596127682,50.36517629879313,204.23421437359008,138.02112435141777,156.46021527090895,168.1777482550977,7735260.617318276,41.255717077561094,82.73266708204,34.526581270425396,49.07697795476611,78.08523843126845,150.370096001451,79.25563828987359,106.08388118450095,135.21598718423706,3508106.8717930824
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,2.2501021646539456,123.75785730441476,44.276658714550564,85.00427242079581,53.898213206138195,141.27046418916552,149.93819113298483,136.70249019594863,128.49204627362496,6607742.459345148,37.03550338912204,132.99343236834977,69.56906783122012,23.917373618273587,22.602247941544846,142.95775201937644,106.08108984880842,113.30548151393722,130.69123888938995,1213478.1055110528
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,52.947641245911676,74.1343101914712,56.86433225642489,63.519126065741006,58.499748686627015,164.009094302421,77.52833023388104,78.18063002425274,126.177748473161,5771916.118316512,38.55869009946772,116.101466601261,32.55148850090463,86.11685713059147,135.92280608260987,138.03510250138154,126.65663927520391,101.7516451309948,129.04165101444605,4268005.365176382
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,54.49346031125586,93.44083044788093,39.19018459032808,126.83611635813304,56.14870617999686,193.98854849303413,134.04329663229777,149.79021081114797,160.49190364089887,7830357.843622638,9.707971011337948,83.5999490613273,43.59950765350107,88.17296038193064,66.35271081977459,134.32705423822753,88.11286297304497,110.18527655429877,118.69332218083525,3314759.0981292794
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,60.80178841361372,67.30747274156137,43.677060163922306,25.088006674837686,18.90379267580058,140.3268078835445,56.006010363320705,48.923015484885205,108.66585617360805,1326203.6579944538,37.13728099223446,123.23260753032123,50.219570826846024,33.453684442828745,56.54732890012245,132.59308804673006,84.86714403306391,99.7001487441992,130.03028616394477,1051651.487752987
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,43.85377067635466,63.87140559529333,51.74993856207186,44.93274259563251,49.28514991506906,116.65046105602703,70.77343859487294,79.22596333233147,94.67008317046651,2268493.0188684654,41.652021228973055,89.69739120891052,48.809207871598545,47.17699875799133,25.19095639671716,145.20197440200982,70.75712385356914,89.5237161368211,119.67681215897716,5152264.1406143885
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,52.32979575371025,87.86802640415172,37.17110227366044,73.0236249924109,86.03040990492563,152.24810573857127,91.2612424972876,99.70751701760872,116.36383625031023,443585.17256169755,40.52127671008654,83.63185508699806,43.02527023683565,78.22487301116226,58.514243031473704,174.94792714546443,102.81947526784552,134.36731358659983,148.66793110689588,4024368.5627167625
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,39.91223919336683,134.4128496751612,81.3094953573785,76.32147213163087,96.73590747571066,199.92748631106642,134.6938457421325,145.5385602517939,170.3187640688544,6648611.161532065,12.11379054366352,81.56919573319593,58.45867742773539,52.84863353849143,85.48158834556811,139.07353118069153,74.1089181711366,96.75773008248301,109.93404976107024,6343059.836650306
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,51.262601142196274,62.65009750106382,50.52062381561595,81.46307925412525,86.16246025829889,161.62806402919904,77.1871507818454,91.72946064296858,119.52444415171414,8449818.054305993,46.94416546574682,38.39089314793037,52.839672640921364,6.958356813531241,95.94637449377845,102.89226704986912,25.82641681037689,38.690739461334445,74.77549805943023,298097.2491609053
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,38.33244815323895,88.32013843318148,37.389308427816296,67.91412823933744,49.773943987045534,131.94880876304046,105.89057589269767,76.97786882464247,112.09166755574762,3282244.8580038585,47.35852196823703,73.24658337456673,60.77015499563229,60.09400475548884,75.08579554092509,152.81861344607256,98.35114147668186,105.74234526807042,123.88827083742272,4236429.913365459
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,38.71952951085245,147.3942521833526,48.66987487469078,99.63900087911944,53.677134980605295,174.37208968525,153.39062099389767,172.1187132691542,152.35516142572536,7992509.336862303,39.733885765556124,149.20119686116306,75.55958308514317,80.10755699380019,72.91681480489129,179.09615945213537,141.30480426909253,169.55053699349466,183.749230837693,4869835.519192489
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,49.85345918329353,72.06549218406772,49.68633159894998,27.56547316320409,60.09308116606032,118.44672881575929,73.91705182652579,71.66866298039774,85.49120520618938,846692.7762795348,39.71228873334922,112.71148174673851,72.09626120985746,39.65696875646446,99.49597084325035,122.71179290146947,126.49965761529235,112.40646963848049,124.48013231997825,5719306.790846479
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,51.60863542876849,124.17336505305721,142.52855533819636,39.913779658888444,19.654118338446132,220.99813592309337,129.8596412561903,149.6054614541734,167.21302986512453,5876988.519107558,49.125711382926525,45.44515673118525,65.84774833749742,18.705316213363112,64.28323030371433,115.15701456966124,52.8238760703815,38.37657665640445,96.2989574169433,2106416.2817244683
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,46.718390588059485,47.80348283845177,65.97308084762501,76.79412207911298,53.91765415300362,150.11964284546417,89.569690175793,112.74739814926241,124.91179421521663,4229260.440037369,36.83084106608527,120.85147776138817,39.8605871717727,99.04003217055734,53.837321196732695,154.4518735084769,142.10917047079255,163.19834554041964,139.2892382008405,7867140.554613703
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,50.22790042982217,59.76108658733261,64.17132318289818,31.887389873976794,55.778805107392614,117.14451506809372,64.97922520818013,64.24161768085366,98.84156560263096,819258.4707054645,58.23884362981569,78.07870672872241,49.38282916280104,24.835884153359398,25.7091852944761,143.45345535712332,67.92107537119539,69.38714961941047,114.294600057826,1342454.5199207943
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,40.66695447981611,121.50462621109628,75.50772280383889,87.52419531116621,112.1664733848099,181.93450568637863,126.41547730557967,167.6056499185192,176.38248709439134,4496490.467530762,50.17130478176859,49.20970148473891,54.77537227199788,88.13352015807214,76.06304175309165,157.29454213825133,71.55360181849755,91.18565884236789,119.46674042313316,8322158.977154513
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,41.59939303226819,93.35637366621953,52.310965464286525,50.32950462653072,34.77850064485872,140.57168135258672,106.65949154714754,97.84241894209498,128.3979614372297,1032660.1319733054,55.60865129381877,93.05771118775908,55.92949023926923,129.28979042350488,38.65993835915652,206.8480778557863,140.46739718856162,153.78706438469504,171.05251999360667,7986083.340337042
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,39.222033712034474,102.86611135440621,67.91120166426714,33.48679713633081,67.21384403133274,147.68569210179894,82.972504013607,90.62205328644839,124.06319176544729,5490017.347737133,39.90954066280464,86.29456376510599,40.822022601959596,66.25833990848545,71.81189278749856,136.78344962057088,109.48988880436116,84.32095983702685,117.04251690517299,3217858.053208546
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,47.957568737591885,43.91491502091158,52.13319397754197,8.040693479590267,90.84686203507388,117.30733917381924,39.55750251846182,40.01320816715617,79.64266113502288,399933.93159743806,37.208705508731555,140.28745061141436,79.4494427744606,91.80987567356973,65.89820983566504,210.67264368183277,144.8847409234833,156.29489034491695,178.1096116222955,6983407.792650703
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,41.9949632656463,74.12615948118768,31.427113289591478,70.31813989002768,129.23118923734418,111.14925589665971,84.60965737040294,91.48748091062065,104.95939894864787,3287456.2904079035,52.16139383925366,112.9950230143737,145.75434701769103,42.46958722723977,20.11731991776048,212.87302148950093,121.11714721443957,156.36519651307592,169.72457772538087,5898707.314904845
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,13.650914676723978,69.4527887427573,56.43774025966353,39.834446636050615,82.3508021524742,125.09308404631814,80.71877039428041,61.75228502682137,103.93149637150657,2415667.645399477,51.16902909616912,89.28759356369272,78.30756622394077,18.801723705286122,78.77556386804494,136.95112661931455,76.58376281044069,80.39330287433404,117.42185412382773,458625.90144905384
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,41.42805212806642,71.31369330676911,35.983349097926336,36.96869902428365,53.54877916383087,138.9955383197776,83.29254608091183,86.65645284524409,120.94855418986322,3684537.749965836,47.444378561574915,100.7213528849762,34.970518191666734,35.31406096609862,72.92250681018706,130.5290292447018,64.40516644889448,66.67183489731964,97.92498956227413,917305.2968428027
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,1.6308365183008395,89.87696969517116,102.05839257595089,15.652357543446689,177.01073623357698,118.0056732699014,117.96443516092643,114.4495927344061,107.95225519889459,2874334.0061411383,43.81263585562519,47.51209571794613,34.64827249216415,43.501703020571256,54.800873669511894,113.93134919361374,55.36914627749584,52.88859770190659,86.13023429505766,771832.8902961481
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,58.130144434533435,58.09960167718667,52.72180632440095,33.52388109843809,22.227179923310725,132.9855036516625,74.40280031357852,73.0696394481443,110.41108036809761,1562466.6539137573,50.72948846279073,93.5313880143345,99.13187689793358,6.9231181040667265,71.50251298905258,144.63722840221507,84.82588030246367,92.74905527652426,132.298145182472,488929.0616401879
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,29.849750966547038,89.67831329660109,79.62284842742024,18.493407417062254,71.17268755229915,150.08197938317355,66.55624514974298,70.57730736352673,120.46756433664729,2350862.6559505053,42.42756634998908,122.42688790064271,76.98887725635213,80.43125242281906,122.15021082696398,163.92782584014273,120.83475485481671,159.3814019835729,164.04736946025278,5136016.668611138
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,40.3574070134892,90.79346176678854,41.36100482628264,69.16049908419792,65.81173008428145,142.74025808153513,109.36058589039877,90.26282532884794,120.62394282111359,3131711.982219877,48.912902884362104,129.17143527186664,104.46956709940399,40.40501876280141,49.14018626589003,196.61081029387364,109.44135747665123,150.88108133824713,154.54375512563095,5907673.704910359
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,38.37141663611146,79.60484012352654,56.6023879204559,38.20996588175004,53.28239954807439,131.04259529744374,66.71551801930764,77.83962169301994,107.7235278396753,4522296.740252511,36.125974147377384,103.35918536709598,31.800385379291356,80.77172654318952,122.40125535998865,127.36248518891996,122.78394948440771,122.19534757738124,126.61514952023757,5184255.245396537
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,56.89317483699002,71.96341686490595,51.63538328836913,28.100341075123424,8.063645763003645,142.1170220454741,73.81863277515812,62.51727734729516,117.91605312950914,1833486.7830128842,49.29424457446433,35.56612196979238,73.58161117878416,12.242253487977775,73.14190801200107,131.31208203097424,52.75994324431305,53.517322133873684,89.76744256874584,414956.7119695288
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,36.344877920679274,127.45777926799701,47.20038625534367,102.64696302860023,60.43491098402214,163.16507300263225,146.91347001620247,178.48441130744226,143.02143773947168,7916190.232001441,31.68711325509706,100.21081796253036,37.765268954340755,39.280546925447865,87.20075046806971,140.91563264424136,62.34812807820928,56.137780696339085,115.24214217520023,3212218.5653677993
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,49.88994219930762,99.21213055499805,54.61639900449815,65.73602031664922,53.32443387587909,153.17436786538798,98.81735082450517,100.32919622946251,131.98945803160942,592260.1420332529,49.00090812743814,63.702371743901516,63.80580949449929,24.432723392242522,94.69331290829477,104.84481149140107,65.01695561395528,53.88661482041628,79.04295945474084,736749.6397796696
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,44.86797529549825,73.09753315573242,51.92076642710441,63.39214671976375,48.07563227634632,161.38393285943852,92.91020251110518,123.53869758760194,141.820942489481,4539263.298220727,49.3236333319352,50.56381551438542,63.67709036138481,75.04886522165089,76.95436770764186,152.32223578740962,68.10616367504034,89.50819994167261,114.65053398296095,8470492.533102883
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,60.38915412060107,66.5028278330422,55.242493101625186,86.74005985973055,17.77813607686125,172.49803528763542,85.87121892841554,125.33316457292112,143.32511326445464,5355546.553316038,47.821955789489856,51.01281381302482,68.88121914917073,72.69965505455589,57.39356655488919,165.1948818126257,82.51726231330291,105.92134153002492,132.35664991752503,4637614.422395767
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,42.12786351982259,81.42479537846826,26.832997248614767,79.19527212216066,143.4555846732943,133.09018168691958,81.08051590340779,107.17460452637683,117.41296570633325,3368538.9682648093,41.06556442319454,149.19792956175644,55.11798337051656,87.40457457374697,140.8951395762522,182.75056323535526,128.5371737544673,155.66680043417188,177.15906202899853,7314372.47031806
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,37.83775624409677,150.31971066100573,69.15008920206482,70.20448846844472,50.963998904082736,185.41464819564325,140.81308111480692,136.18739155685887,157.91294484297313,7001229.965423194,43.78354349710565,49.548179880548105,58.16357229752832,28.516689648098293,52.072985304006515,121.77153949341024,62.07940615101497,61.36229583678269,89.68413790352709,782819.6026986329
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,41.68583391783091,96.60840853199079,87.75500765647514,23.2754197817117,38.57228420537277,139.9010166820631,117.72630254166985,116.98512241477661,133.6794509240155,1049115.1793781181,47.415673245732094,48.69571165322031,45.375109109915364,40.27533342207707,83.78503917987132,116.81988469177296,70.40825461504107,49.9877291794907,93.99540605976442,2190053.5643834583
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,50.06743536654682,130.53541763588595,100.17112747766095,37.561158972817765,44.197437211883845,192.4263764895969,114.91906136029607,160.48395613282543,147.54956817946206,6238404.260952019,39.316075264023844,79.33046499896273,58.865847216223635,35.229613036545054,70.46711636274277,124.75810020311457,72.89819434454104,67.16055838946124,104.25773805381843,4231106.16781378
